7243	Oracle strikes friendly deal for PeopleSoft at US\$26.50 a share After 18 months of conflict  a friendly merger deal has been struck between Oracle Corp. and PeopleSoft Inc. after the former raised its  quot;final quot; offer by 10 per cent.	0	Business
3008	Mariners' Ichiro Breaks Hits Record  Adds Single  SEATTLE (Reuters) - The Seattle Mariners' Ichiro Suzuki  registered three singles to tie  break and then add to the  Major League hits record with his 259th of the season in a game  against the Texas Rangers Friday.	2	Sports
5747	Strong Quake Injures Six in Colombia  BOGOTA  Colombia (Reuters) - Six people were hurt and two  hospitals evacuated after a strong earthquake shook a large  part of western Colombia on Monday  the government said.	3	World
6751	Mutant book wins Guardian prize A book about the evolution of mutants and the science of abnormality has won the Guardian First Book Award 2004.	1	Sci/Tech
3346	U.S. Report: Iraq Didn't Have WMDs WASHINGTON - Saddam Hussein's weapons of mass destruction programs had deteriorated into only hopes and dreams by the time of the U.S.-led invasion last year  a decline wrought by the first Gulf War and years of international sanctions  the chief U.S. weapons hunter found...	3	World
6657	Sharman begins defense in Kazaa case Sharman Networks  the company behind the Kazaa peer-to-peer file sharing software  began its defense in a Sydney court room on Tuesday against charges by members of the music industry that the company aided music piracy and copyright infringement.	1	Sci/Tech
5215	Woods Leads in Atlanta Playing his best golf of the year in the season-ending Tour Championship  Tiger Woods shoots a 5-under 65  leaving him tied with Jay Haas.	2	Sports
6099	A conspiracy theory : In the aftermath of Arafats passing AH Jaffor Ullah. Yasser Arafat  the acknowledged leader of Palestinian people  lived amidst controversy all through his life. The cause of his death has now become a source of controversy amongst the departed leaders people all over Middle East.	3	World
6633	Car Bomb North of Baghdad Kills 7  Wounds 19 (Reuters) Reuters - A car bomb exploded near a U.S.\military patrol in the town of Baiji  north of Baghdad  on\Tuesday  killing at least seven Iraqis and wounding 20 people \including two U.S. soldiers  doctors and the military said.	3	World
5425	Cricket-Sri Lanka #39;s wicketkeeper calls it quits COLOMBO (AFP) - Sri Lanka #39;s wicketkeeper Romesh Kaluwitharana has announced his retirement from international cricket after being left out of the squad for next month #39;s tour to New Zealand.	2	Sports
1950	Qualcomm Raises Earnings Forecast Qualcomm Inc. on Friday raised its quarterly profit forecast due to strong demand for its mobile phone technology. The San Diego company said it expects earnings per 	0	Business
7335	Five Times for the Fed Plus  Intel's still straining  revenge of the nerds  and a \$13 billion Christmas present?	0	Business
1168	Apache Balks At Microsoft #39;s Licensing Demands For Anti-Spam &lt;b&gt;...&lt;/b&gt; com. The Apache Software Foundation  developers of the popular open-source Apache web server  said on Thursday that it wouldn #39;t support the proposed anti-spam standard Sender ID  because the licensing terms set by Microsoft Corp.	1	Sci/Tech
1411	Update 1: Philippine Shares End Up 0.7 Percent Philippine shares finished higher for the seventh straight session Thursday on follow-through buying anchored by improved investor sentiment  traders said.	0	Business
2369	PM Promotes His Image of Mostly Safe Iraq (AP) AP - It may have seemed odd that interim Iraqi Prime Minister Ayad Allawi felt compelled to spend a few of his precious first minutes at the White House giving reporters a geography lesson.	3	World
1472	Skype releases Pocket PC software Software allows users of personal digital assistants to make free calls using Wi-Fi networks.	1	Sci/Tech
5549	Delta Pilots Ratify Concession Package (Reuters) Reuters - Pilots at Delta Air Lines Inc. \on Thursday ratified a concession package that will save the\carrier  #36;1 billion a year  in a move the company hopes will buy\it time to restructure outside of bankruptcy.	0	Business
4708	New-Age General Manager Labors to End Age-Old Curse Until Theo Epstein became the general manager of the Boston Red Sox two years ago  at 28  life had offered him little cause to believe in superstition.	2	Sports
6996	Heisman Horses Come Down to the Wire Entering the final week for Heisman Trophy voters to make their decision  the race has turned out tighter than it was believed to be last week.	2	Sports
4357	Delta Air Lines Prepares Chapter 11 Filing Delta Air Lines Inc. could file for Chapter 11 bankruptcy protection as soon as next week  a source familiar with the matter said yesterday.	0	Business
1451	Bank sits tight on rates as house price inflation eases off By Malcolm Moore  Economics Correspondent (Filed: 10/09/2004). The Bank of England held interest rates at 4.75pc yesterday after a series of recent surveys showed the housing market was slowing down.	0	Business
3433	Citigroup Hits Back at Parmalat  MILAN (Reuters) - Citigroup on Friday launched a legal  challenge against a restructuring plan drawn up by Parmalat   hitting back after the bankrupt food group took the world's  biggest bank to court recently.	0	Business
3423	Woman's death probed Public health officials are investigating why a 38-year-old woman died two weeks after undergoing gastric bypass surgery at Saint Anne's Hospital in Fall River. The hospital has stopped offering the surgery during the state probe and an internal review.	0	Business
